user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
Psy_Streetfight,"Merging Shadow, Light & Violently Bright.
Art Director / #vector #cryptoartist
DM of The Labyrinth NFT",2012-03-18 00:55:48,Delfino Island,,785,1106,False
shqknbaby,"They called me shqkn idk what it means but it sounds cool. 

Rarible: https://t.co/Vk9TLLmD36 
FND: https://t.co/4nTQiXm3hF 
Discord: Shqkn#2228",2020-06-02 20:28:24,,,334,284,False
GavinThin,"An artist who passionate in creating digital Visual stuff
(https://t.co/YFzC6dCI9G) 
(https://t.co/4ThBMcwU5T)",2021-03-12 02:45:48,,,16,144,False
eligh,I produce : I rap : I draw : I score film : 15 years Clean : NFT enthusiast : 3MG : LL : G&E : GrandTapestry https://t.co/Qg8ChXnNzj,2008-12-12 21:29:20,Los Angeles,,21112,762,True
LeftLost4,https://t.co/UcSeMENOkT #nftartist #bayc Ape #3383,2014-04-06 01:04:26,Rarible verirfied,,4420,4510,False
_JustinLemmon,Freelance Motion Designer,2013-02-28 15:25:16,"Michigan, USA",,222,511,False
Brice_Supercell,,2012-05-27 20:27:08,"Helsinki, Finland",,4907,51,False
otkudanebo,"Oil and acrylic painter🌸💕✨
- https://t.co/EWDrrWALtp
- https://t.co/pnwspcc8cT
- https://t.co/oi4ZKtmJPC
shweetshlobber@gmail.com",2017-06-18 08:29:51,"Москва, Россия",,2732,876,False
Miss_maquillage,"Hello! I am an artist who creates virtual fashion & 3D artwork
https://t.co/hbyXTSAmBW…
https://t.co/yExyRyvB4j
https://t.co/o48QptUtip",2020-10-25 21:48:54,,,414,436,False
MSchwugier,"Max Schwugier is a 3D Artist @Aixsponza in Munich. He studied Interaktive Media in Augsburg, Germany",2021-03-16 09:29:47,,,256,75,False
KonstadAlex,"Art Director / Illustrator living in Los Angeles. Currently at Netflix Animation, past work includes: Sony Animation, Warner Animation, Dreamworks Animation",2021-01-26 23:45:14,"Los Angeles, CA",,20524,458,False
JonathanWinbush,Multi Award-Winning Motion Graphics Artist | VR Pioneer | Happy Madison & Warner Bros Alum | #EpicPartner | https://t.co/HsuiwcpdPH | https://t.co/ZyPDoGtLGS,2010-08-04 03:35:42,Pittsburgh to Los Angeles ,,3538,411,False
peachy_3d,Just an orientalist studying 3D in Blender and Maya 🤷🏼‍♀️ 3D art creator🎨 No way ~ available https://t.co/mvmM79uqsw 💎 #WomxnWhoNft,2011-07-29 18:48:08,"Москва, Россия",,1465,576,False
_bedtimes,Trekkie / Game maker / Musician / Mental health advocate https://t.co/J1qKpkbuzl https://t.co/KoG74Ju1ox,2019-01-29 23:45:01,,,226,170,False
misha_most,artist,2021-02-20 21:44:48,moscow,,119,76,False
Gldenkid,"#NFT's ? 
Gold maker",2021-03-10 06:34:40,,,71,305,False
VYarkus,"Media artist works with digital art, audio visual performances, light installations, motion design and sound art.

#DigitalArt #NFTart #NFT #AudioNFT #NFTartist",2021-02-15 18:39:16,,,1946,2366,False
JonJonesTech,"🎨 NFT Art - https://t.co/mfQBVK19Hg
📺 TechTuber - https://t.co/aKqvJvfOjX
✏️ 3D Generalist - https://t.co/CUc9DFnj9h",2011-02-24 21:22:42,Bristol,,83,215,False
Reva_fyw,"Digital artist, creative technologist. Creating real-time interactive visuals, generative art, crypto art.
revafyw@gmail.com
https://t.co/IUMbaur5BQ
revafyw.eth",2020-03-07 09:35:42,Beijing,,648,598,False
Oozium,- 𝐕 𝐢 𝐬 𝐮 𝐚 𝐥  𝐀 𝐥 𝐜 𝐡 𝐞 𝐦 𝐢 𝐬 𝐭   ⸸   𝟓 𝐭 𝐡  𝐇 𝐨 𝐫 𝐬 𝐞 𝐦 𝐚 𝐧 -,2017-11-10 01:52:11,The Ether,,3247,633,False
jimmy_too_many,pictures that may or may-not move.,2012-01-08 01:00:16,NY,,1627,512,False
Forlenza_Art,NFT ARTIST #DigitalArtist #NFTartist ▪️ https://t.co/RxLvDrXFnv ▪️https://t.co/8KFvpFsEqb ▪️ https://t.co/bCDmdAp9hz,2018-07-02 12:33:58, New York USA,,2333,2062,False
Milky12D,"Stay tuned
...

Support the #MilkDom
#NFTArtist on @withFND",2021-03-09 20:53:23,Milky Way,,602,257,False
HeliodoroSantos,,2011-03-08 19:00:09,"Colima, México","{'id': '1e6d711c280456ce', 'url': 'https://api.twitter.com/1.1/geo/id/1e6d711c280456ce.json', 'place_type': 'unknown', 'name': 'Colima, México', 'full_name': 'Colima, México', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",658,1590,False
MadeByElvis,between past and future.,2011-05-16 12:47:47,Paris,,920,0,False
KAMlMARU,"Visual Artist, Gamer & Frank Ocean super fan. @TeamSynergy",2018-03-26 03:10:08,United Kingdom,,2931,949,False
jackie_w_design,"HEN: https://t.co/w8OIXC9dnG…
Rarible: https://t.co/dwOaqBCkzO
Insta: https://t.co/6i8JujyKmr…",2020-12-16 14:39:04,,,1820,1270,False
Robin_Graphics,"NFT artist and jr. collector 
I create dreamy worlds and magic landscapes.
Relax, enjoy and get yourself enchanted ✨",2015-10-23 21:28:40,,,5256,2179,False
LiamMacD6,Senior Concept Artist Most recent work on Apex Legends and Star Wars JFO,2014-03-08 20:55:17,New Zealand,,4062,332,False
nicebleed,Creating images through random imagination using all possible media.,2009-11-20 05:47:16,Metaverse,,1035,295,False
Pixel_Smithy,"35, happily married husband and father from Cali. Turning game assets into art. 

https://t.co/R0uFagB9jn

https://t.co/vQ06EWNVb8",2015-11-07 20:40:55,"California, USA","{'id': 'fbd6d2f5a4e4a15e', 'url': 'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', 'place_type': 'unknown', 'name': 'California, USA', 'full_name': 'California, USA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",593,584,False
a111ur_,ärtist & creative director🪡creator 111hata 111pogremushka #NFT #NFT111 — https://t.co/eifnRQs9rP,2020-07-13 23:43:19,"Москва, Россия",,508,331,False
BlitzoFr,French designer and illustrator in love with handcrafted digital art.,2015-01-08 18:16:34,Nancy,,122,94,False
DmitryListov,"CG #NFTArtist | Graphic designer
Inst: https://t.co/FSnAMDFOuH
Foundation: https://t.co/uurQ65NMFP
Rarible: https://t.co/Nxb7739KaT",2020-08-20 18:22:02,,,381,212,False
bawbicai,I drew that- https://t.co/G1QACvQZlf - NO commissions - IG: @bobbicai - Prints below- https://t.co/cdHMoxphBO - #FreeRainy🫀,2016-07-31 00:02:58,Wouldnt you like to know ,,7238,1035,False
Aka_Vertigo,V for Vertigo. #NFT #Cryptoinvestor,2021-01-26 10:52:24,1984,,2636,1762,False
heykeenbean,"Art from Broken Skateboards

https://t.co/sVsYlZGGJT",2021-03-01 22:07:36,,,25,20,False
luluixixix,"https://t.co/QAS60VjFDD ~ #bitcoin ~ #Ξth ~ #tezos
nothing but the funk.",2016-06-24 13:55:07,left baguette. then croissant ,,9403,412,False
WalterK53207087,"Creator / designer / wannabe photographer
Foundation",2021-03-11 22:33:50,LA,,700,75,False
0x032CY,CREATIVE BLOCKCHAIN CITIZEN ; CURATOR.,2021-02-03 19:49:42,"PARIS, FRANCE",,2555,732,False
ChubbyExchange,"Artist collective leveraging free wifi from coffee shops. 
https://t.co/bqdp4uSHLI",2021-03-16 16:32:03,First table to your right,,26,57,False
DavidSheldrick,Photographer,2010-03-09 10:45:25,,,399,307,False
ImGlassCrown,"I blend film, gaming, fx and fine art. Spartan/Wonder Woman/Artist/Collector/Very Feral.
Find my work:  
https://t.co/LQ80yahv2E",2021-03-03 19:41:10,Dreamtown ,,1611,1211,False
HRGN200,"Hiragana - Letters 2.0.0
#NFTartist",2018-03-22 06:36:36,INSPRD 🗾,,191,85,False
paschamo,International collected abstract painter . 70K on Instagram . @withFND #nft #nftartist   https://t.co/bIZdJNVjcz,2009-06-01 21:54:34,"Leusden, Netherlands",,58884,58642,False
daniil_taran,"3D/2D designer, NTF creator/collectioner. Verified artist on @rarible and @withFND https://t.co/jysyyBhTmI https://t.co/cRaoaOijbT
#42bastards 🖤",2015-05-31 22:13:30,Dnepr,,1028,881,False
kimieleepics,,2018-11-25 08:39:04,,,127,189,False
rezvaexe,exploring surreal worlds to learn more about the real one // links to NFTs ⬇️,2011-01-04 15:30:53,behind you,,1362,692,False
kemar74,"Artist/Art director on MtG Books Video games and Movies
Valerian, Disney, Netflix, Universal. 
https://t.co/BXxYxrrY3I
https://t.co/k44o5P6ylj",2009-10-02 17:31:39,"annecy, france",,21142,1592,False
FuckyouDigital,A community of designers and digital artists from https://t.co/ShwfL5m0mb https://t.co/XcyMFDY3gc | https://t.co/tfOnvVPT2s #NFTs #CGI,2021-03-03 01:17:55,Digital,,1026,143,False
NEPTUNEPRlNCE,3D Artist ⏚ they/them 23!!!,2013-09-01 00:24:38,,,11846,2125,False
CryptoArtGuru,"Graphic Designer, CGI & 3D artist and Motion designer. In digital since 2005. Also #NFTcollector for now! 
https://t.co/yGLrkSvrkI",2013-10-15 12:28:21,Another Universe,,351,161,False
LeRaffeJames,LeRaffe James,2019-10-09 05:31:44,,,2565,18,False
fflame1991,"https://t.co/krDgx73XFJ
https://t.co/O6N8o6mwQ6
https://t.co/O5GYpYS7Qp
https://t.co/HqBKI5FMSt

#DOGE holder",2021-03-23 08:19:18,pluto,,1095,2497,False
ceearts,Cover Artist & Graphic Designer | 📩 Check out my Instagram for all my latest commissions & concepts - @ceearts,2016-07-01 10:00:54,United Kingdom,,85,184,False
opeswerve,Digital Art • Clothing Design 📨: ajoseope@gmail.com,2019-07-17 19:24:45,Lagos,,1572,750,False
denof_f,"Hi, I am Den, CG and #cryptoartist . I like to do cool stuff. I work in Adobe and Cinema4D",2021-02-14 22:11:59,Kyiv,,393,448,False
I_AmBunya,"Creator of #BASKETMONZ 🏀
Los Angeles Lakers fan since 2014 and GTA SA 💜💛
TUAC 2021
#42Bastards
#teamEVOL
BASKETMONZ here 🔻
https://t.co/o2cSua18KP",2017-11-09 16:40:04,"Ukraine, Kharkiv",,1653,1399,False
thehejz,"Founding Partner, ECD at Ars Thanea / Digital Artist / Depthcore Member https://t.co/Gjh5S7lme4 https://t.co/H23wgRrPK3",2010-12-26 11:18:13,"Warsaw, Poland",,2972,1237,False
WhereIDraw,Semblance coming soon on makersplace,2016-05-27 14:10:33,Metaverse,,1456,799,False
CameronSheferB,"Illustrator and animator creating animations that are fun, quirky, and aesthetically pleasing!

IG: https://t.co/KvVZa62Glz…",2016-04-18 13:16:01,"Cape Town, South Africa","{'id': '8b9ec16fdc0d7e55', 'url': 'https://api.twitter.com/1.1/geo/id/8b9ec16fdc0d7e55.json', 'place_type': 'unknown', 'name': 'Cape Town, South Africa', 'full_name': 'Cape Town, South Africa', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",71,297,False
RichoxDesign,"I’m Riccardo, a young visual artist based in Italy.
NFT Creator on Foundation.
https://t.co/diHyPUIsgd

Support:
0xA9186Cc56E7a1F2AC07aDd5A912f623f4F0816F5",2011-04-28 15:12:44,"Brescia, Lombardy","{'id': 'd27e0fe618df1ea0', 'url': 'https://api.twitter.com/1.1/geo/id/d27e0fe618df1ea0.json', 'place_type': 'unknown', 'name': 'Brescia, Lombardy', 'full_name': 'Brescia, Lombardy', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",434,479,False
diskettepark,"GLITCH https://t.co/WiiXHnrEmr
VHS https://t.co/TgfML50irB
NFT https://t.co/zZBBh1zUdU
SOUND https://t.co/8M2SaXgruX",2018-12-03 18:23:35,New Orleans,,2490,865,False
NFTrippy,Trippy NFT Artist 💎 ⇝ https://t.co/bz2bp6H9p9 ⇝ https://t.co/PfWzZPikDk ⇝ https://t.co/DSdiRl7oJj ⇝ Collection: https://t.co/BcEZNaslLH,2021-02-28 16:37:46,,,3594,3183,False
hanee__o,작업기록. 모션 그래픽 디자이너 Visual artist & Motion graphics designer ✨https://t.co/JvZWNreu2f @withfnd 👉🏻https://t.co/EfJfZXPDnt,2020-12-22 06:55:17,,,204,258,False
minoradd9,,2011-02-21 06:12:54,"Brooklyn, NY",,372,281,False
KindredConcepts,★ Art is Life ★,2009-04-25 05:28:12,Irvine,,2373,1129,False
JimThalassoudis,Artist https://t.co/AgUQvLjUcX,2015-05-26 07:57:59,"Adelaide, South Australia",,685,900,False
Nate__Talbot,,2021-02-16 07:35:40,,,1853,1599,False
teebsio,"Visit ""Four Paintings"" @ MaisonKitsuné A.G. NY May20-June13 2021. •music  kyle@naymlis.com •visual  teebs.shop@gmail.com",2010-04-05 20:56:45,,,18676,324,True
AustieBoggs,"Cryptoart: https://t.co/YR8rweJi20
Instagram: https://t.co/1B7eTkFHxa",2009-05-18 03:09:48,"Seattle, WA",,177,611,False
EugeneLobunov,"Digital artist / Photographer / Creator
https://t.co/NIFDd3AkhE
https://t.co/zQcc8SHJSL
https://t.co/LZJobzadMc

#NFTs #NFTArtist #NFTBastards",2021-02-27 08:36:15,Moscow,,740,496,False
Lamberg_Terr,"CG Generalist. #NFT_Artist

""There is nothing simpler than carrying out the impossible."" © Max Frei

https://t.co/3gvCRTW8nG
https://t.co/zrgJUYaGcW",2021-02-23 08:16:46,,,1124,967,False
AbbeyAbstract,"Creating #NFT landscapes• 
•https://t.co/aZgsBySn4w• 
•https://t.co/Q64DMCTHK4• 
•https://t.co/1SQuUeycwM•",2021-02-06 18:44:49,💗🚀💫,,6420,3898,False
spindemul,"Concept Artist - Illustrator
TrueAxiongames, Applibot, Niantic, Wizards of the Coast
#DROPGANG
https://t.co/vXGih3uI9i
https://t.co/33jmWfn47M",2021-03-11 16:54:17,"Venice, Veneto","{'id': '0af3b7ebabdf70af', 'url': 'https://api.twitter.com/1.1/geo/id/0af3b7ebabdf70af.json', 'place_type': 'unknown', 'name': 'Venice, Veneto', 'full_name': 'Venice, Veneto', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",925,1246,False
Vladiffartist_,"Young 3D artist, concept artist🤩",2021-02-15 19:05:09,Belarus,,1011,417,False
SpectacularWay,"Digital collages and NFT artist. In love with surrealism. He/him

https://t.co/YoVJwAabjV
https://t.co/ccQNNj1F0j",2021-02-26 21:22:29,,,887,713,False
ezzyland,10 YEARS AS A MULTI-GENRE MUSIC PRODUCER • RAPPER • CGI ARTIST • CRYPTO ENTHUSIAST • ENGINEER • DJ • SELF TAUGHT • #nft • #nftcollector • CIRCA 3038 •,2012-05-04 08:12:31,Dubai ✈️ Madras,,3433,4267,False
SuperTrip64,20 • NEW YORK • CRYPTOART⁶⁴,2014-05-03 22:16:55,,,1711,146,False
SilentDigital_,"Creating aesthetic Images and Films. Create and collect NFTs
#NFT #NFTcreator #NFTcollector #Cryptoart",2021-03-20 19:06:08,,,46,49,False
VincentMeertens,Co-founder @TIN_Amsterdam / Timedash App/ Art & experimental work @ https://t.co/eoKA3wxXfN & https://t.co/B2mm2JROJl / https://t.co/RfGRdY9cRJ,2010-11-25 19:54:19,Amsterdam,,338,451,False
StarikovDArt,"I work as a cg supervisor/producer in https://t.co/XNwE4tXoMB
cryptoart https://t.co/w4BrqCaMTh
https://t.co/aye7ko759B
i'am https://t.co/cYcBkdyYP7",2021-03-13 11:10:14,Россия,,129,126,False
Dubloadz,Artist/Musician/Ghost @ghostgang666    https://t.co/8jG9EskjDs,2009-11-19 14:05:47,"Studio City, Los Angeles",,46344,1821,True
BloomJrArt,ASCII Art | NFT - Cryptoart | This and that. Here and there. Do something,2021-01-07 13:33:53,,,967,863,False
AOutsidein,digital collage artist💎 #NFTs @ https://t.co/2BVslUgEU7  &  https://t.co/8wLupvj5yV | https://t.co/cQ2cDu0P0p🔸,2020-12-19 14:09:31,"Haarlem, Nederland",,316,145,False
rsu_ve,🇧🇪 Foundation Creator -VFX - CGI - CryptoArt - Graphic Motion - After effects ❤️ - Blender ❤️ 🇧🇪,2020-04-18 05:54:53,Belgique,,473,1088,False
topherdotexe,"🇨🇦 in 🇺🇸
3D Generalist + VFX Filmmaker at @triglasspro - NFT -
https://t.co/s8qX5tf3mM - 
https://t.co/CLw7IuMHHW",2010-06-24 09:07:02,"Minneapolis, MN",,328,836,False
MadeByBrayden,18 | Graphic Design @Treyarch | https://t.co/wE0b2pwwJH https://t.co/RIxbOFca9D,2013-08-06 04:26:14,"Gulf Shores, AL",,5455,1030,False
oveck,•Multidisciplinary Artist based in NYC • @SonyAlpha Ambassador •#NFT •#Crypto enthusiast https://t.co/ZI5jXmPGPX https://t.co/L8Z19wk6ZT IG-88.4k,2010-04-06 20:18:02,New York,,1103,341,False
KaewmafaiPavee,"Character Artist
#NFT Artist
https://t.co/kKtmoOLKYP
https://t.co/Eh2JQ0ZKWC",2021-03-12 10:14:19,Tokyo,,361,323,False
tariktolunay,"Kentçizer 
https://t.co/OsNUre294I
https://t.co/DIyz6C6Q0C",2017-07-26 20:30:11,İstanbul,,37111,1398,False
charlesgrantart,"Self-taught Scottish #cryptoartist, exploring the possibilities between zero and one.",2020-09-15 09:53:51,Scotland,,1538,812,False
my8bithiphop,"Pixel Art + Hip Hop Culture + Beyond 💥
https://t.co/kEGVI5N1El
https://t.co/tt2eEwxtqE",2015-11-26 08:23:10,,,914,3,False
JonMcCoyArt,"Concept Artist on The Batman, Mortal Kombat, Star Wars IX, Blade Runner 2049, Solo, Mute, Rogue One #conceptart #nft 
https://t.co/79p4ijP8re",2013-08-25 11:58:18,London,,5735,1184,False
MuffIsHot,Hot stuff - being weird since 1999  https://t.co/Ny1nQBSKGB | https://t.co/Vjl26yHxmh,2021-03-09 13:21:05,,,580,513,False
C1DDi,,2017-10-09 18:09:56,,,131,1198,False
magnusgjoen,ARTIST,2013-10-01 18:07:02,London,,1022,515,False
MEKAZOO,"Illustrator and designer ruined by 80's cartoons, videogames, cheap plastic toy fumes and moderate drinking.
https://t.co/JKmpwZHi7T",2010-10-13 11:27:26,Istanbul / Turkey,,1283,707,False
FleshNft,"Freelance 3D Generalist/Materials/Tech Artist +
NFT Artist digitally painting chaotic wierd things and making the occasional 3D Loop :D",2021-01-20 09:29:27,Scotland,,4629,2791,False
Renz_Ward,"Digital Artist 
Renzward.fx@gmail.com",2015-07-30 14:45:44,"London, UK ",,10285,959,False
brennyart,"24, i make art / @VBI https://t.co/RNXjrAWG58",2016-06-17 01:27:01,11:11,,3203,657,False
jackmaschka,Animator | Illustrator | BAYC 2742 | @Cryptobeanz,2012-06-29 02:57:13,,,5407,1135,False
mames,Enthusiast. 👩🏻‍🏫👯‍♀️ Learning + community @designerfund.  🌐 @withFND and 🪐 @Saturnial stan account. 👩🏻‍🍳👩🏻‍🎨 Maker of food and illustrations.,2008-10-30 17:42:13,"San Francisco, CA",,2337,635,False
mregfx,"Visual Artist / IG - @MREGFX
MAKERSPLACE /. https://t.co/8Rry9233Vn",2012-03-12 16:17:42,SPACE,,5285,527,False
Silicagraphics,"𝙊𝙪𝙧 𝙛𝙪𝙩𝙪𝙧𝙚 𝙬𝙖𝙨 𝙔𝙚𝙨𝙩𝙚𝙧𝙙𝙖𝙮.
⚡ Artworks and graphic design.
🤘 Contact: silicagraphics@gmail.com",2020-11-21 03:10:35,,,71,55,False
NftRussia,"Official NFT Art Community in Russia
https://t.co/WjPAbpTsXr
https://t.co/on4DnuTYyy
https://t.co/gMWNByxj3A",2021-03-01 02:33:06,,,1271,650,False
Seb_design,Digital Artist // https://t.co/Qt05B4UXlv //,2012-12-16 18:09:30,,,391,531,False
DrSteveBrule01,"Lead Modeler at Method Studios. Making All things Creepy & cute all the time. part time Space Ghost Coast to Coast
 https://t.co/NU8NFltPTq",2018-01-07 21:44:43,Canada,,815,1076,False
OvidiuJuncu,,2017-12-24 08:04:19,,,42,72,False
AngelMortelette,"Chaotic traditionnal artist.
Creator of the ""Mémorial"" collectible exclusively on @withFND
Also collecting and creating on Rarible: https://t.co/4SfVQhtF1j",2021-02-19 16:16:37,France,,463,373,False
RossxDavis,"Designer, Artist, Photographer",2018-11-18 18:10:22,University of Florida,,675,516,False
yantrart,"Hello! I am an artist and illustrator specialized on mandalas and sacred geometry, but drawing all kind of stuff! Commissions open! Thanks to all!",2019-04-01 22:54:17,"Barcelona, Spain","{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'unknown', 'name': 'Barcelona, Spain', 'full_name': 'Barcelona, Spain', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",15,20,False
KickPosters,👟✍🏻 Head of Illustration at @agletapp. 7+ years illustrating in the sneaker industry. Check out my latest #NFT #CryptoArt pieces on @withFND 👇🏻,2014-01-20 12:04:00,"Manchester, England",,13291,1873,True
TurricanArt,"- #cryptoartist

- 3D realtime character artist. I like to create character at 360°. From modeling to animation

https://t.co/TMrpn7QGyX",2011-11-20 23:32:37,Roma,,504,616,False
ARTOGxz,"Hey, I'm Sreekumar a 24-year-old 3D generalist and VFX artist from India.
FOUNDATION: https://t.co/MGq2YhLp69",2021-02-27 05:47:56,"ERNAKULAM, KERALA",,526,632,False
GausaMiller,"Something about my work, about what I draw, and a little more about my dog my work https://t.co/CqQU769qwo or  https://t.co/P2W59BC5JM",2021-04-04 15:15:48,St petersburg,,101,168,False
CleCosinus,Female Berlin based Artist.,2021-03-14 17:33:50,,,63,145,False
ArtByT3D,"3D sculptor with a healthy obsession with 80's body horror movies and Lovecraftian horror, creates with fear.
#NFThypesquad & Mod @withFND",2021-02-26 20:11:23,,,4878,3296,False
MrFreeman0,34:27:31:09:15:48:11:06:27:27:12:11,2009-09-21 14:59:40,Freeland,,28169,75,False
OlafBlomerus,Somewhat analog. Somewhat digital.,2009-05-07 19:59:27,YYC,,2594,884,False
square_lazy,My name is Alex Semenov aka Lazy Square. I’m some kind of animation artist from cold and dark Russia,2021-03-22 18:32:03,"Москва, Россия",,240,12,False
Lucabis86,"3D Designer
#NFTArtist https://t.co/vupy6dZf8f
luca.viola86@gmail.com",2012-10-21 16:11:35,,,1353,1209,False
MaximVasilyev7,"CGI enthusiast, big fan of pugs

#NFT #NFTartist #NFTCommunity",2021-03-08 10:16:48,,,589,646,False
ByronStanford,Storyteller and artist. Recovering perfectionist. Motion Director by day. Creating a connected universe of lore through NFTs for my sci-fi book series by night.,2009-11-12 22:10:58,"Denver, CO",,1441,1356,False
BoogxJ,"Introducing Street Dance into #CryptoArt & #NFTs
Film + Motion Design",2021-03-06 23:41:42,"Honolulu, HI","{'id': 'c47c0bc571bf5427', 'url': 'https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json', 'place_type': 'unknown', 'name': 'Honolulu, HI', 'full_name': 'Honolulu, HI', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",73,125,False
AlphiesN,"21.
Learning as I go artist.
Always trying new things.
#NFT #NFTs #NFTArtist #NFTartist",2021-03-14 19:15:13,United States,"{'id': '96683cc9126741d1', 'url': 'https://api.twitter.com/1.1/geo/id/96683cc9126741d1.json', 'place_type': 'unknown', 'name': 'United States', 'full_name': 'United States', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",788,537,False
SENTRY_CriGio,"QLASH Sentry Leader🔸Community Manager 🔸doing cool stuff (yes, like Graphic Design) at @TeamQLASH @QLASHcr ||  #NFT https://t.co/v39pZWoxOB || CR 7k+",2017-09-09 11:00:02,Italia,,776,647,False
MeshModeler,Senior Material Artist | PlayStation VASG | #TLOU2 | Ex Infinity Ward | Ex Kojima Productions | Adj Professor @LCAD,2011-11-05 08:48:12,"San Diego, CA",,3100,937,False
hellbrush,"2D/3D Artist
#NFTs #NFTCommunity #cryptoartist",2016-05-30 15:16:55,"Moscow, Russia","{'id': '4303d1afc1e98c37', 'url': 'https://api.twitter.com/1.1/geo/id/4303d1afc1e98c37.json', 'place_type': 'unknown', 'name': 'Moscow, Russia', 'full_name': 'Moscow, Russia', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",414,791,False
ankitkapoor96,"Illustrator and Animator from India.

NFTs available on Foundation, Makersplace, Hicetnunc and Wazirx 
(links below) 

For work queries: ankitkapoor96@gmail.com",2011-01-04 11:11:10,India,,1222,1961,False
_ovsky,"it’s scary out there --  
S P A C E M A N .                  
stuff I like to collect: https://t.co/Ot1aRrJ1WZ…",2021-02-19 05:15:55,Philadelphia,,1308,700,False
harsha_nik,Artist+Technologist+Dad+Husband! I like to ⒸⓇⒺⒶⓉⒺ ⒸⓄⓃⓃⒺⒸⓉ ⒸⓄⓁⓁⒺⒸⓉ                                        https://t.co/25OIyWGdTj⛵♣️🦍,2014-07-08 22:12:55,,,1568,2680,False
Virtuosus_,Interactive studio for all your 3D / AR / NFT needs,2021-02-11 00:59:48,,,11,32,False
bleykhera,Visualising my thoughts 💙https://t.co/qsiZAmp6jq,2021-02-12 19:00:59,"Москва, Россия",,850,477,False
SnowballAudio,"NFT Audio | Sound Design | DDCAT Records | Chilled like a snowball..
👉Upbeat channel @BeatsSnowball",2021-02-04 13:09:05,,,48,28,False
GhisleriFilippo,"Knownorigin: https://t.co/oM0NGBHboi…
Foundation: https://t.co/KIryUAW1ed
ARTISANT: https://t.co/aHeIuRa8T1",2021-02-16 13:23:55,"Cremona, Lombardia",,1115,642,False
TritzChristophe,"christophe.tritz@yahoo.fr
https://t.co/o6nEx5aQrz
1/1 : https://t.co/MZPMdovAM1
https://t.co/issc3lZ1ut",2019-03-30 07:47:14,France,"{'id': 'f3bfc7dcc928977f', 'url': 'https://api.twitter.com/1.1/geo/id/f3bfc7dcc928977f.json', 'place_type': 'unknown', 'name': 'France', 'full_name': 'France', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",4432,721,False
TheMukulNegi,3d Artist | Lofi Art | GameDev | https://t.co/vJ4Fk6UbOX,2013-08-09 15:23:24,:)) ,,1357,934,False
JoonasEnnala,"Mess & fairy tales.
https://t.co/yhF7pWpd0o",2014-10-04 20:29:13,,,529,196,False
MagicInkGames,"Ex-Artist of Game Franchises - Halo -Lord of the Rings - Guild Wars  Etc
Puerto Rico Based Traveler - Freedom Seeker - Crypto-Enthusiast 
Truth_",2014-02-07 21:38:42,PR,,43,234,False
UgurEnginDeniz,"Aspiring Polymath / Decelerationist / Experimental Aesthet / Connoisseur of Bizarre

https://t.co/Bl2ueUYzjH

https://t.co/1buyu35uRW",2014-04-19 15:43:49,İzmir,,542,1599,False
tiberergur,"Designer & Director
contact@tiberergur.com",2020-07-21 19:15:38,Istanbul,,42,19,False
benstraussphoto,More than your typical landscape photographer || Proud husband & father || https://t.co/eGn9TekTai,2019-04-02 03:58:23,"Colorado, USA",,5853,392,False
Dongeko1,"The bridge's creator between cultural symbolism!!!
#NFTCREATOR at @withfdn
https://t.co/P0r5PTqrnN",2021-03-18 20:50:42,Portugal,,87,237,False
pussyrrriot,served 2 years in jail for singing a song against Putin🩸alekhina.masha@gmail.com nadya.tolokno@gmail.com 🩸🩹for bookings: lucy@earth-agency.com,2014-05-06 04:07:38,,,189690,889,True
Miniatu74137811,Alireza is an award-winning FX/CG artist  with over 15 years experience in the CG industry.,2021-03-15 18:22:57,Los Angeles,,393,539,False
Theia3D,"A software, services and solutions company focused on creating immersive and interactive high fidelity visualizations. #VR #AR #XR",2015-02-06 18:50:17,"California, USA","{'id': 'fbd6d2f5a4e4a15e', 'url': 'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', 'place_type': 'unknown', 'name': 'California, USA', 'full_name': 'California, USA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",588,296,False
tobyfilip,,2020-12-31 08:33:44,,,1,38,False
Moorthi98818057,,2021-03-22 10:04:06,,,1,5,False
